EventDate;Sender;Recipient;month;year
2001-05-29 14:34:00;63;146;5;2001
2001-05-29 14:34:00;63;73;5;2001
2001-05-29 14:38:59;17;88;5;2001
2001-05-29 14:56:55;133;82;5;2001
2001-05-29 15:05:00;146;63;5;2001
2001-05-29 15:42:00;82;46;5;2001
2001-05-29 15:42:00;82;56;5;2001
2001-05-29 15:42:00;82;70;5;2001
2001-05-29 15:42:00;82;78;5;2001
2001-05-29 15:42:00;82;96;5;2001
2001-05-29 15:42:00;82;107;5;2001
2001-05-29 15:42:00;82;126;5;2001
2001-05-29 15:42:00;82;140;5;2001
2001-05-29 15:42:00;82;157;5;2001
2001-05-29 15:42:00;82;173;5;2001
2001-05-29 17:00:20;5;4;5;2001
2001-05-29 17:15:00;63;34;5;2001
2001-05-29 17:15:00;63;146;5;2001
2001-05-29 17:20:00;63;146;5;2001
2001-05-29 17:35:06;4;5;5;2001
2001-05-29 18:24:00;63;34;5;2001
2001-05-29 18:24:00;63;12;5;2001
2001-05-29 18:24:00;63;146;5;2001
2001-05-29 18:47:55;78;5;5;2001
2001-05-30 05:31:00;34;146;5;2001
2001-05-30 05:54:00;82;51;5;2001
2001-05-30 05:54:00;82;147;5;2001
2001-05-30 06:06:00;34;12;5;2001
2001-05-30 06:06:00;34;146;5;2001
2001-05-30 06:15:00;147;51;5;2001
2001-05-30 06:15:00;147;82;5;2001
2001-05-30 09:19:00;146;63;5;2001
2001-05-30 09:30:00;63;34;5;2001
2001-05-30 09:30:00;63;146;5;2001
2001-05-30 10:39:00;63;34;5;2001
2001-05-30 10:39:00;63;146;5;2001
2001-05-30 11:15:20;147;51;5;2001
2001-05-30 11:15:20;147;82;5;2001
2001-05-30 12:03:00;162;114;5;2001
2001-05-30 13:47:00;162;114;5;2001
2001-05-30 14:04:45;39;118;5;2001
2001-05-30 15:56:44;107;4;5;2001
2001-05-30 17:05:00;34;63;5;2001
2001-05-30 17:31:00;34;146;5;2001
2001-05-30 17:31:00;34;73;5;2001
2001-05-30 17:41:00;48;55;5;2001
2001-05-30 18:14:48;84;4;5;2001
2001-05-30 21:42:10;133;21;5;2001
2001-05-30 21:42:10;133;85;5;2001
2001-05-30 21:44:28;133;85;5;2001
2001-05-31 06:56:00;63;34;5;2001
2001-05-31 06:56:00;63;12;5;2001
2001-05-31 06:56:00;63;146;5;2001
2001-05-31 07:25:00;82;51;5;2001
2001-05-31 07:30:00;63;34;5;2001
2001-05-31 07:30:00;63;146;5;2001
2001-05-31 07:31:00;63;34;5;2001
2001-05-31 07:31:00;63;12;5;2001
2001-05-31 07:31:00;63;146;5;2001
2001-05-31 09:13:00;63;34;5;2001
2001-05-31 09:13:00;63;146;5;2001
2001-05-31 09:44:00;51;82;5;2001
2001-05-31 10:51:00;82;51;5;2001
2001-05-31 12:20:39;126;118;5;2001
2001-05-31 14:15:00;63;34;5;2001
2001-05-31 14:15:00;63;12;5;2001
2001-05-31 14:15:00;63;146;5;2001
2001-05-31 14:28:00;63;146;5;2001
2001-05-31 14:29:00;63;146;5;2001
2001-05-31 14:44:00;82;6;5;2001
2001-05-31 14:44:00;82;96;5;2001
2001-05-31 14:44:00;82;107;5;2001
2001-05-31 15:05:00;92;65;5;2001
2001-05-31 15:21:00;63;34;5;2001
2001-05-31 15:21:00;63;146;5;2001
2001-05-31 15:41:00;63;34;5;2001
2001-05-31 15:41:00;63;146;5;2001
2001-05-31 15:44:00;63;146;5;2001
2001-05-31 15:55:58;107;4;5;2001
2001-05-31 16:28:51;107;4;5;2001
2001-05-31 16:43:00;146;5;5;2001
2001-05-31 17:53:00;82;107;5;2001
2001-05-31 19:44:00;22;160;5;2001
2001-05-31 19:56:36;57;37;5;2001
2001-05-31 20:11:15;41;78;5;2001
2001-05-31 20:11:15;41;101;5;2001
2001-05-31 20:11:15;41;127;5;2001
2001-06-01 07:22:00;146;73;6;2001
2001-06-01 07:34:00;92;38;6;2001
2001-06-01 08:34:00;63;34;6;2001
2001-06-01 08:34:00;63;12;6;2001
2001-06-01 08:34:00;63;146;6;2001
2001-06-01 08:53:00;63;34;6;2001
2001-06-01 08:53:00;63;146;6;2001
2001-06-01 09:24:00;48;13;6;2001
2001-06-01 10:39:00;92;65;6;2001
2001-06-01 11:09:36;122;103;6;2001
2001-06-01 13:41:19;97;116;6;2001
2001-06-01 13:47:00;37;65;6;2001
2001-06-01 14:14:54;17;81;6;2001
2001-06-01 15:08:27;159;49;6;2001
2001-06-01 15:36:00;34;27;6;2001
2001-06-01 15:36:00;34;146;6;2001
2001-06-01 16:36:46;17;157;6;2001
2001-06-01 17:41:44;13;30;6;2001
2001-06-01 18:01:13;133;16;6;2001
2001-06-01 18:01:13;133;85;6;2001
2001-06-01 19:18:17;5;67;6;2001
2001-06-01 19:31:48;71;67;6;2001
2001-06-01 20:41:44;13;30;6;2001
2001-06-01 20:43:24;41;78;6;2001
2001-06-01 20:43:24;41;101;6;2001
2001-06-01 20:43:24;41;127;6;2001
2001-06-03 11:53:00;38;92;6;2001
2001-06-03 21:53:00;38;92;6;2001
2001-06-04 05:35:00;82;51;6;2001
2001-06-04 05:35:00;82;147;6;2001
2001-06-04 06:04:00;160;22;6;2001
2001-06-04 06:14:00;22;160;6;2001
2001-06-04 07:35:00;162;114;6;2001
2001-06-04 10:07:00;162;114;6;2001
2001-06-04 10:23:55;82;4;6;2001
2001-06-04 10:46:00;4;51;6;2001
2001-06-04 10:46:00;4;107;6;2001
2001-06-04 11:26:30;4;82;6;2001
2001-06-04 11:59:36;10;45;6;2001
2001-06-04 11:59:36;10;81;6;2001
2001-06-04 11:59:36;10;157;6;2001
2001-06-04 12:10:48;95;122;6;2001
2001-06-04 12:42:12;49;159;6;2001
2001-06-04 13:54:46;78;127;6;2001
2001-06-04 14:53:01;133;85;6;2001
2001-06-04 14:54:51;133;16;6;2001
2001-06-04 14:54:51;133;159;6;2001
2001-06-04 15:46:11;4;51;6;2001
2001-06-04 15:46:11;4;107;6;2001
2001-06-04 16:37:46;153;27;6;2001
2001-06-04 16:37:46;153;82;6;2001
2001-06-04 16:37:46;153;133;6;2001
2001-06-04 17:31:46;13;55;6;2001
2001-06-04 18:00:47;4;53;6;2001
2001-06-04 18:00:47;4;78;6;2001
2001-06-04 18:00:47;4;114;6;2001
2001-06-04 19:30:25;41;78;6;2001
2001-06-04 19:30:25;41;101;6;2001
2001-06-04 19:30:25;41;127;6;2001
2001-06-04 20:38:00;142;148;6;2001
2001-06-04 21:07:04;49;107;6;2001
2001-06-05 02:07:00;49;107;6;2001
2001-06-05 02:26:00;12;38;6;2001
2001-06-05 02:41:00;12;37;6;2001
2001-06-05 03:48:00;92;38;6;2001
2001-06-05 05:11:00;34;146;6;2001
2001-06-05 06:08:00;162;114;6;2001
2001-06-05 06:51:00;95;44;6;2001
2001-06-05 07:43:00;22;160;6;2001
2001-06-05 08:21:00;160;114;6;2001
2001-06-05 09:39:53;45;10;6;2001
2001-06-05 09:39:53;45;78;6;2001
2001-06-05 10:51:44;161;151;6;2001
2001-06-05 12:26:00;12;38;6;2001
2001-06-05 12:41:00;12;37;6;2001
2001-06-05 14:19:34;88;17;6;2001
2001-06-05 14:41:38;107;4;6;2001
2001-06-05 17:40:10;53;4;6;2001
2001-06-05 19:07:52;95;103;6;2001
2001-06-05 19:07:52;95;122;6;2001
2001-06-05 19:17:05;4;107;6;2001
2001-06-05 19:32:02;107;49;6;2001
2001-06-05 20:46:00;37;22;6;2001
2001-06-05 20:46:00;37;38;6;2001
2001-06-05 20:46:00;37;65;6;2001
2001-06-05 20:46:00;37;92;6;2001
2001-06-05 20:46:00;37;114;6;2001
2001-06-05 20:46:00;37;12;6;2001
2001-06-05 20:46:00;37;160;6;2001
2001-06-05 20:46:00;37;162;6;2001
2001-06-06 00:17:00;4;107;6;2001
2001-06-06 02:40:00;51;5;6;2001
2001-06-06 02:49:00;51;82;6;2001
2001-06-06 02:51:00;51;82;6;2001
2001-06-06 03:09:00;51;82;6;2001
2001-06-06 05:57:00;63;34;6;2001
2001-06-06 05:57:00;63;12;6;2001
2001-06-06 05:57:00;63;146;6;2001
2001-06-06 05:59:00;63;34;6;2001
2001-06-06 05:59:00;63;12;6;2001
2001-06-06 05:59:00;63;146;6;2001
2001-06-06 06:12:00;22;160;6;2001
2001-06-06 06:19:00;92;65;6;2001
2001-06-06 07:17:00;38;37;6;2001
2001-06-06 07:48:00;92;65;6;2001
2001-06-06 07:48:00;92;160;6;2001
2001-06-06 08:02:17;16;82;6;2001
2001-06-06 08:24:00;37;38;6;2001
2001-06-06 09:13:00;65;38;6;2001
2001-06-06 09:36:00;63;34;6;2001
2001-06-06 09:36:00;63;12;6;2001
2001-06-06 09:36:00;63;146;6;2001
2001-06-06 11:34:00;34;12;6;2001
2001-06-06 11:34:00;34;146;6;2001
2001-06-06 12:56:38;133;71;6;2001
2001-06-06 13:04:36;39;118;6;2001
2001-06-06 13:40:00;34;146;6;2001
2001-06-06 13:43:00;160;65;6;2001
2001-06-06 13:44:57;116;97;6;2001
2001-06-06 13:44:57;116;159;6;2001
2001-06-06 14:24:00;27;82;6;2001
2001-06-06 14:45:00;34;37;6;2001
2001-06-06 14:45:00;34;114;6;2001
2001-06-06 14:45:00;34;146;6;2001
2001-06-06 14:45:00;34;73;6;2001
2001-06-06 17:17:00;38;37;6;2001
2001-06-06 18:34:26;85;133;6;2001
2001-06-06 19:04:15;133;82;6;2001
2001-06-06 19:06:12;133;85;6;2001
2001-06-06 19:44:50;13;30;6;2001
2001-06-06 19:44:50;13;55;6;2001
2001-06-06 20:15:00;158;114;6;2001
2001-06-06 20:27:38;107;4;6;2001
2001-06-06 20:31:06;4;107;6;2001
2001-06-07 04:37:00;34;146;6;2001
2001-06-07 06:49:00;82;51;6;2001
2001-06-07 06:51:00;34;146;6;2001
2001-06-07 09:10:15;159;116;6;2001
2001-06-07 09:34:00;34;114;6;2001
2001-06-07 09:36:00;34;146;6;2001
2001-06-07 10:14:00;146;34;6;2001
2001-06-07 10:14:00;146;63;6;2001
2001-06-07 10:41:00;65;160;6;2001
2001-06-07 11:03:00;162;114;6;2001
2001-06-07 12:50:00;37;65;6;2001
2001-06-07 13:38:04;17;81;6;2001
2001-06-07 13:59:00;22;65;6;2001
2001-06-07 14:15:00;65;37;6;2001
2001-06-07 14:36:00;34;82;6;2001
2001-06-07 14:36:00;34;107;6;2001
2001-06-07 14:38:37;5;4;6;2001
2001-06-07 15:03:00;73;34;6;2001
2001-06-07 15:21:37;119;89;6;2001
2001-06-07 15:21:37;119;93;6;2001
2001-06-07 15:21:37;119;126;6;2001
2001-06-07 17:24:40;57;73;6;2001
2001-06-07 18:16:34;70;1;6;2001
2001-06-07 18:16:34;70;82;6;2001
2001-06-07 20:29:19;41;78;6;2001
2001-06-07 20:29:19;41;101;6;2001
2001-06-07 20:29:19;41;127;6;2001
2001-06-07 21:16:46;90;17;6;2001
2001-06-08 04:20:00;22;160;6;2001
2001-06-08 04:43:00;82;51;6;2001
2001-06-08 05:48:00;65;22;6;2001
2001-06-08 08:04:00;71;51;6;2001
2001-06-08 08:40:00;34;63;6;2001
2001-06-08 08:40:00;34;146;6;2001
2001-06-08 08:45:00;22;65;6;2001
2001-06-08 10:05:12;17;90;6;2001
2001-06-08 11:25:39;122;103;6;2001
2001-06-08 11:58:27;90;157;6;2001
2001-06-08 12:13:00;160;22;6;2001
2001-06-08 12:17:37;157;65;6;2001
2001-06-08 12:26:00;22;160;6;2001
2001-06-08 17:24:41;57;37;6;2001
2001-06-08 19:06:00;146;73;6;2001
2001-06-08 19:26:04;41;78;6;2001
2001-06-08 19:26:04;41;101;6;2001
2001-06-08 19:26:04;41;127;6;2001
2001-06-10 08:41:00;63;34;6;2001
2001-06-10 08:41:00;63;146;6;2001
2001-06-10 08:41:00;63;73;6;2001
2001-06-10 09:34:00;63;146;6;2001
2001-06-10 10:07:00;146;63;6;2001
2001-06-11 06:38:00;5;51;6;2001
2001-06-11 09:20:00;51;5;6;2001
2001-06-11 11:03:56;133;82;6;2001
2001-06-11 12:12:54;91;48;6;2001
2001-06-11 15:23:50;133;82;6;2001
2001-06-11 15:30:51;133;82;6;2001
2001-06-11 17:28:00;82;107;6;2001
2001-06-11 18:35:34;27;67;6;2001
2001-06-11 19:32:00;114;107;6;2001
2001-06-11 21:17:00;37;38;6;2001
2001-06-11 21:17:00;37;65;6;2001
2001-06-11 21:17:00;37;92;6;2001
2001-06-11 21:17:00;37;114;6;2001
2001-06-11 21:17:00;37;12;6;2001
2001-06-11 21:17:00;37;160;6;2001
2001-06-11 21:17:00;37;162;6;2001
2001-06-12 04:37:00;146;73;6;2001
2001-06-12 07:17:00;63;34;6;2001
2001-06-12 07:17:00;63;12;6;2001
2001-06-12 07:17:00;63;146;6;2001
2001-06-12 10:37:00;146;34;6;2001
2001-06-12 10:37:00;146;73;6;2001
2001-06-12 10:38:37;84;78;6;2001
2001-06-12 14:15:00;73;51;6;2001
2001-06-12 14:15:00;73;67;6;2001
2001-06-12 14:15:00;73;82;6;2001
2001-06-12 15:05:59;133;129;6;2001
2001-06-12 15:54:51;83;19;6;2001
2001-06-12 16:30:35;78;5;6;2001
2001-06-12 17:57:26;129;133;6;2001
2001-06-12 18:26:49;133;85;6;2001
2001-06-12 18:59:29;90;41;6;2001
2001-06-12 19:15:01;73;51;6;2001
2001-06-12 19:15:01;73;67;6;2001
2001-06-12 19:15:01;73;82;6;2001
2001-06-12 20:27:40;133;21;6;2001
2001-06-12 20:27:40;133;76;6;2001
2001-06-12 21:09:16;133;82;6;2001
2001-06-13 03:26:00;34;146;6;2001
2001-06-13 03:26:00;34;73;6;2001
2001-06-13 04:39:00;73;161;6;2001
2001-06-13 05:05:00;73;67;6;2001
2001-06-13 05:05:00;73;94;6;2001
2001-06-13 05:15:00;73;146;6;2001
2001-06-13 09:18:48;78;51;6;2001
2001-06-13 10:05:07;73;67;6;2001
2001-06-13 10:05:07;73;94;6;2001
2001-06-13 10:33:06;83;82;6;2001
2001-06-13 11:00:00;73;51;6;2001
2001-06-13 11:00:00;73;57;6;2001
2001-06-13 11:00:00;73;67;6;2001
2001-06-13 11:00:00;73;94;6;2001
2001-06-13 11:19:27;83;82;6;2001
2001-06-13 12:13:20;114;37;6;2001
2001-06-13 12:16:08;83;84;6;2001
2001-06-13 12:17:43;83;84;6;2001
2001-06-13 13:45:00;34;107;6;2001
2001-06-13 13:52:00;73;67;6;2001
2001-06-13 13:52:00;73;82;6;2001
2001-06-13 13:53:00;73;51;6;2001
2001-06-13 16:00:01;73;51;6;2001
2001-06-13 16:00:01;73;57;6;2001
2001-06-13 16:00:01;73;67;6;2001
2001-06-13 16:00:01;73;94;6;2001
2001-06-13 16:38:05;78;51;6;2001
2001-06-13 16:46:59;79;86;6;2001
2001-06-13 18:52:44;73;67;6;2001
2001-06-13 18:52:44;73;82;6;2001
2001-06-13 19:11:02;57;33;6;2001
2001-06-13 19:11:02;57;37;6;2001
2001-06-13 19:11:02;57;67;6;2001
2001-06-13 19:11:02;57;94;6;2001
2001-06-13 19:23:30;129;21;6;2001
2001-06-13 20:41:21;114;162;6;2001
2001-06-14 06:08:00;22;160;6;2001
2001-06-14 06:09:00;22;160;6;2001
2001-06-14 06:50:00;34;63;6;2001
2001-06-14 06:50:00;34;146;6;2001
2001-06-14 10:02:09;133;82;6;2001
2001-06-14 10:29:54;133;82;6;2001
2001-06-14 14:17:00;73;34;6;2001
2001-06-14 14:17:00;73;146;6;2001
2001-06-14 18:17:55;27;51;6;2001
2001-06-14 18:17:55;27;67;6;2001
2001-06-14 18:17:55;27;82;6;2001
2001-06-15 05:13:00;22;160;6;2001
2001-06-15 06:09:00;63;34;6;2001
2001-06-15 06:09:00;63;146;6;2001
2001-06-15 10:57:00;73;94;6;2001
2001-06-15 16:44:00;13;55;6;2001
2001-06-16 21:07:56;12;38;6;2001
2001-06-16 21:07:56;12;172;6;2001
2001-06-17 00:03:00;12;34;6;2001
2001-06-17 13:43:34;38;12;6;2001
2001-06-17 13:43:34;38;172;6;2001
2001-06-18 04:41:00;73;34;6;2001
2001-06-18 04:41:00;73;63;6;2001
2001-06-18 08:28:00;34;63;6;2001
2001-06-18 08:28:00;34;146;6;2001
2001-06-18 08:28:00;34;73;6;2001
2001-06-18 08:39:00;34;63;6;2001
2001-06-18 08:39:00;34;146;6;2001
2001-06-18 08:39:00;34;73;6;2001
2001-06-18 10:14:33;78;82;6;2001
2001-06-18 10:48:00;34;146;6;2001
2001-06-18 10:48:00;34;73;6;2001
2001-06-18 10:50:21;122;103;6;2001
2001-06-18 11:26:56;83;19;6;2001
2001-06-18 12:38:00;63;34;6;2001
2001-06-18 12:38:00;63;12;6;2001
2001-06-18 12:38:00;63;146;6;2001
2001-06-18 14:18:00;63;34;6;2001
2001-06-18 14:18:00;63;12;6;2001
2001-06-18 14:18:00;63;146;6;2001
2001-06-18 14:26:49;85;21;6;2001
2001-06-18 14:27:00;63;34;6;2001
2001-06-18 14:27:00;63;12;6;2001
2001-06-18 14:27:00;63;146;6;2001
2001-06-18 14:46:51;136;89;6;2001
2001-06-18 14:46:51;136;126;6;2001
2001-06-18 19:36:39;13;55;6;2001
2001-06-18 21:47:37;79;32;6;2001
2001-06-18 21:47:37;79;86;6;2001
2001-06-18 22:36:39;13;55;6;2001
2001-06-19 00:12:00;82;107;6;2001
2001-06-19 04:51:00;34;63;6;2001
2001-06-19 04:51:00;34;73;6;2001
2001-06-19 05:06:00;34;63;6;2001
2001-06-19 05:06:00;34;146;6;2001
2001-06-19 08:07:00;63;146;6;2001
2001-06-19 11:12:30;12;38;6;2001
2001-06-19 11:12:30;12;172;6;2001
2001-06-19 11:32:00;34;146;6;2001
2001-06-19 11:32:00;34;73;6;2001
2001-06-19 12:16:51;114;37;6;2001
2001-06-19 12:16:51;114;34;6;2001
2001-06-19 13:55:00;63;33;6;2001
2001-06-19 13:56:00;63;34;6;2001
2001-06-19 13:56:00;63;12;6;2001
2001-06-19 13:56:00;63;146;6;2001
2001-06-19 14:36:00;63;34;6;2001
2001-06-19 14:36:00;63;12;6;2001
2001-06-19 14:36:00;63;146;6;2001
2001-06-19 16:11:00;63;34;6;2001
2001-06-19 16:11:00;63;140;6;2001
2001-06-19 16:11:00;63;146;6;2001
2001-06-19 16:24:00;63;34;6;2001
2001-06-19 18:29:09;126;82;6;2001
2001-06-19 18:29:09;126;89;6;2001
2001-06-20 04:30:00;34;146;6;2001
2001-06-20 04:30:00;34;73;6;2001
2001-06-20 07:09:00;140;63;6;2001
2001-06-20 09:34:15;89;82;6;2001
2001-06-20 11:57:58;161;103;6;2001
2001-06-20 11:57:58;161;122;6;2001
2001-06-20 12:09:31;89;63;6;2001
2001-06-20 13:40:00;71;51;6;2001
2001-06-20 13:49:11;89;93;6;2001
2001-06-20 14:04:51;89;62;6;2001
2001-06-20 14:04:51;89;118;6;2001
2001-06-20 14:09:00;89;62;6;2001
2001-06-20 14:09:00;89;118;6;2001
2001-06-20 14:14:00;63;34;6;2001
2001-06-20 14:14:00;63;12;6;2001
2001-06-20 14:14:00;63;146;6;2001
2001-06-20 14:21:00;63;140;6;2001
2001-06-20 14:28:00;63;34;6;2001
2001-06-20 14:28:00;63;140;6;2001
2001-06-20 14:28:00;63;146;6;2001
2001-06-20 14:30:00;34;146;6;2001
2001-06-20 14:30:00;34;73;6;2001
2001-06-20 15:18:00;63;34;6;2001
2001-06-20 15:18:00;63;146;6;2001
2001-06-20 16:48:22;133;21;6;2001
2001-06-20 18:40:18;71;51;6;2001
2001-06-21 00:28:00;63;34;6;2001
2001-06-21 00:28:00;63;140;6;2001
2001-06-21 00:28:00;63;146;6;2001
2001-06-21 02:16:00;153;107;6;2001
2001-06-21 04:45:00;34;51;6;2001
2001-06-21 04:45:00;34;82;6;2001
2001-06-21 04:45:00;34;146;6;2001
2001-06-21 04:45:00;34;73;6;2001
2001-06-21 06:11:00;5;51;6;2001
2001-06-21 06:11:00;5;147;6;2001
2001-06-21 08:29:00;34;27;6;2001
2001-06-21 08:29:00;34;51;6;2001
2001-06-21 08:29:00;34;63;6;2001
2001-06-21 08:29:00;34;82;6;2001
2001-06-21 08:29:00;34;146;6;2001
2001-06-21 08:29:00;34;73;6;2001
2001-06-21 10:05:00;5;51;6;2001
2001-06-21 10:05:00;5;147;6;2001
2001-06-21 12:04:00;34;27;6;2001
2001-06-21 12:04:00;34;51;6;2001
2001-06-21 12:04:00;34;63;6;2001
2001-06-21 12:04:00;34;82;6;2001
2001-06-21 12:04:00;34;37;6;2001
2001-06-21 12:04:00;34;12;6;2001
2001-06-21 12:04:00;34;146;6;2001
2001-06-21 12:04:00;34;73;6;2001
2001-06-21 13:36:55;88;17;6;2001
2001-06-21 13:43:00;63;6;6;2001
2001-06-21 13:43:00;63;33;6;2001
2001-06-21 13:48:00;63;34;6;2001
2001-06-21 14:18:00;63;6;6;2001
2001-06-21 14:18:00;63;33;6;2001
2001-06-21 14:18:00;63;158;6;2001
2001-06-21 15:12:00;63;34;6;2001
2001-06-21 15:12:00;63;146;6;2001
2001-06-21 15:22:00;63;34;6;2001
2001-06-21 15:37:00;63;146;6;2001
2001-06-21 16:50:29;30;13;6;2001
2001-06-21 17:04:05;34;12;6;2001
2001-06-21 17:04:05;34;27;6;2001
2001-06-21 17:04:05;34;37;6;2001
2001-06-21 17:04:05;34;51;6;2001
2001-06-21 17:04:05;34;63;6;2001
2001-06-21 17:04:05;34;82;6;2001
2001-06-21 17:04:05;34;146;6;2001
2001-06-21 17:04:05;34;73;6;2001
2001-06-21 17:20:00;82;107;6;2001
2001-06-21 18:29:00;34;27;6;2001
2001-06-21 18:29:00;34;51;6;2001
2001-06-21 18:29:00;34;63;6;2001
2001-06-21 18:29:00;34;82;6;2001
2001-06-21 18:29:00;34;146;6;2001
2001-06-21 18:29:00;34;73;6;2001
2001-06-21 18:55:00;63;34;6;2001
2001-06-21 18:55:00;63;146;6;2001
2001-06-21 18:57:00;63;34;6;2001
2001-06-21 18:57:00;63;146;6;2001
2001-06-21 19:21:00;51;27;6;2001
2001-06-21 22:04:00;34;27;6;2001
2001-06-21 22:04:00;34;51;6;2001
2001-06-21 22:04:00;34;63;6;2001
2001-06-21 22:04:00;34;82;6;2001
2001-06-21 22:04:00;34;37;6;2001
2001-06-21 22:04:00;34;12;6;2001
2001-06-21 22:04:00;34;146;6;2001
2001-06-21 22:04:00;34;73;6;2001
2001-06-22 11:36:48;122;103;6;2001
2001-06-22 13:09:38;133;53;6;2001
2001-06-22 14:43:00;82;107;6;2001
2001-06-22 16:10:00;63;34;6;2001
2001-06-22 16:10:00;63;12;6;2001
2001-06-22 16:10:00;63;146;6;2001
2001-06-22 16:45:00;34;146;6;2001
2001-06-22 16:45:00;34;73;6;2001
2001-06-22 17:49:54;17;81;6;2001
2001-06-22 22:52:00;82;107;6;2001
2001-06-23 02:10:00;63;34;6;2001
2001-06-23 02:10:00;63;12;6;2001
2001-06-23 02:10:00;63;146;6;2001
2001-06-23 02:45:00;34;146;6;2001
2001-06-23 02:45:00;34;73;6;2001
2001-06-23 07:06:00;63;34;6;2001
2001-06-23 07:06:00;63;146;6;2001
2001-06-23 07:28:00;63;34;6;2001
2001-06-23 07:28:00;63;146;6;2001
2001-06-23 17:06:00;63;34;6;2001
2001-06-23 17:06:00;63;146;6;2001
2001-06-24 07:11:00;34;63;6;2001
2001-06-24 07:11:00;34;146;6;2001
2001-06-24 07:11:00;34;73;6;2001
2001-06-25 03:45:00;82;107;6;2001
2001-06-25 08:58:00;107;4;6;2001
2001-06-25 08:58:00;107;38;6;2001
2001-06-25 08:58:00;107;51;6;2001
2001-06-25 08:58:00;107;34;6;2001
2001-06-25 08:58:00;107;65;6;2001
2001-06-25 08:58:00;107;82;6;2001
2001-06-25 08:58:00;107;37;6;2001
2001-06-25 08:58:00;107;114;6;2001
2001-06-25 08:58:00;107;146;6;2001
2001-06-25 08:58:00;107;73;6;2001
2001-06-25 09:41:17;133;151;6;2001
2001-06-25 10:12:17;78;1;6;2001
2001-06-25 10:12:17;78;70;6;2001
2001-06-25 10:12:17;78;89;6;2001
2001-06-25 10:12:17;78;157;6;2001
2001-06-25 10:12:17;78;159;6;2001
2001-06-25 10:28:00;146;63;6;2001
2001-06-25 10:46:00;63;146;6;2001
2001-06-25 13:58:50;107;4;6;2001
2001-06-25 13:58:50;107;37;6;2001
2001-06-25 13:58:50;107;38;6;2001
2001-06-25 13:58:50;107;51;6;2001
2001-06-25 13:58:50;107;34;6;2001
2001-06-25 13:58:50;107;82;6;2001
2001-06-25 13:58:50;107;114;6;2001
2001-06-25 13:58:50;107;146;6;2001
2001-06-25 13:58:50;107;73;6;2001
2001-06-25 13:58:50;107;172;6;2001
2001-06-25 14:00:00;151;23;6;2001
2001-06-25 17:51:17;89;47;6;2001
2001-06-25 17:51:17;89;62;6;2001
2001-06-25 17:51:17;89;118;6;2001
2001-06-25 18:24:30;39;118;6;2001
2001-06-25 18:58:00;107;4;6;2001
2001-06-25 18:58:00;107;38;6;2001
2001-06-25 18:58:00;107;51;6;2001
2001-06-25 18:58:00;107;34;6;2001
2001-06-25 18:58:00;107;65;6;2001
2001-06-25 18:58:00;107;82;6;2001
2001-06-25 18:58:00;107;37;6;2001
2001-06-25 18:58:00;107;114;6;2001
2001-06-25 18:58:00;107;146;6;2001
2001-06-25 18:58:00;107;73;6;2001
2001-06-25 19:24:00;4;107;6;2001
2001-06-26 08:13:00;63;34;6;2001
2001-06-26 08:13:00;63;146;6;2001
2001-06-26 08:46:00;63;146;6;2001
2001-06-26 10:28:01;84;82;6;2001
2001-06-26 12:15:46;51;27;6;2001
2001-06-26 12:18:13;32;86;6;2001
2001-06-26 12:18:13;32;79;6;2001
2001-06-26 15:12:00;34;63;6;2001
2001-06-26 15:15:00;63;34;6;2001
2001-06-26 15:17:00;34;146;6;2001
2001-06-26 15:47:00;146;63;6;2001
2001-06-26 16:44:00;34;63;6;2001
2001-06-26 18:06:03;51;27;6;2001
2001-06-26 18:27:00;37;107;6;2001
2001-06-26 23:17:34;13;30;6;2001
2001-06-27 01:17:00;34;146;6;2001
2001-06-27 04:08:00;146;73;6;2001
2001-06-27 14:01:48;30;55;6;2001
2001-06-27 14:01:48;30;119;6;2001
2001-06-27 14:01:48;30;129;6;2001
2001-06-27 14:01:48;30;142;6;2001
2001-06-27 14:01:48;30;148;6;2001
2001-06-27 15:22:00;82;107;6;2001
2001-06-27 15:24:00;82;107;6;2001
2001-06-27 15:44:54;89;157;6;2001
2001-06-27 16:11:00;82;107;6;2001
2001-06-27 16:46:59;133;82;6;2001
2001-06-27 17:20:07;159;49;6;2001
2001-06-27 17:20:07;159;97;6;2001
2001-06-27 17:20:07;159;116;6;2001
2001-06-27 17:37:50;16;82;6;2001
2001-06-27 17:44:24;159;49;6;2001
2001-06-27 20:03:27;133;107;6;2001
2001-06-28 01:03:00;96;107;6;2001
2001-06-28 09:01:06;86;32;6;2001
2001-06-28 11:15:33;92;38;6;2001
2001-06-28 11:15:33;92;172;6;2001
2001-06-28 11:58:56;91;13;6;2001
2001-06-28 13:49:02;12;37;6;2001
2001-06-29 08:46:00;63;34;6;2001
2001-06-29 08:46:00;63;146;6;2001
2001-06-29 09:01:00;63;34;6;2001
2001-06-29 09:01:00;63;146;6;2001
2001-06-29 09:50:00;16;82;6;2001
2001-06-29 10:36:00;63;34;6;2001
2001-06-29 12:44:22;122;103;6;2001
2001-06-29 15:48:00;63;34;6;2001
2001-06-29 15:48:00;63;146;6;2001
2001-06-29 18:16:28;78;4;6;2001
2001-06-29 20:31:00;70;82;6;2001
2001-06-29 20:31:00;70;107;6;2001
2001-06-29 21:36:41;91;13;6;2001
2001-06-30 07:26:00;63;34;6;2001
